229.4	2613	2253
229.5	2705	2271
229.6	2773	2285
229.7	2789	2288
229.8	2756	2281
229.9	2695	2269
230.0	2617	2254
230.1	2538	2238
230.2	2466	2223
230.3	2406	2210
230.4	2359	2200
230.5	2321	2191
230.6	2299	2186
230.7	2288	2184
230.8	2286	2183
230.9	2291	2185
231.0	2299	2187
231.1	2307	2188
231.2	2311	2189
231.3	2311	2189
231.4	2307	2188
231.5	2301	2187
231.6	2294	2185
231.7	2287	2184
231.8	2279	2182
231.9	2273	2181
232.0	2269	2180
232.1	2267	2179
232.2	2268	2179
232.3	2272	2180
232.4	2278	2182
232.5	2285	2183
232.6	2292	2185
232.7	2298	2186
232.8	2303	2187
232.9	2305	2188
233.0	2304	2187
233.1	2300	2187
233.2	2294	2185
233.3	2286	2184
233.4	2277	2182
233.5	2267	2179
233.6	2256	2177
233.7	2245	2174
233.8	2233	2172
233.9	2222	2169
234.0	2212	2167
234.1	2204	2165
234.2	2196	2163
234.3	2190	2162
234.4	2186	2161
234.5	2183	2160
234.6	2181	2160
234.7	2181	2160
234.8	2183	2160
234.9	2187	2161
235.0	2192	2162
235.1	2197	2163
235.2	2203	2165
235.3	2209	2166
235.4	2214	2167
235.5	2219	2168
235.6	2223	2169
235.7	2226	2170
235.8	2229	2171
235.9	2230	2171
236.0	2229	2171
236.1	2227	2170
236.2	2222	2169
236.3	2216	2168
236.4	2208	2166
236.5	2199	2164
236.6	2190	2162
236.7	2182	2160
236.8	2176	2158
236.9	2172	2157
237.0	2172	2157
237.1	2175	2158
237.2	2182	2160
237.3	2192	2162
237.4	2204	2165
237.5	2216	2168
237.6	2227	2170
237.7	2235	2172
237.8	2240	2173
237.9	2241	2173
238.0	2238	2173
238.1	2233	2171
238.2	2226	2170
238.3	2218	2168
238.4	2211	2167
238.5	2207	2166
238.6	2206	2165
238.7	2210	2166
238.8	2217	2168
238.9	2228	2170
239.0	2240	2173
239.1	2254	2176
239.2	2268	2179
239.3	2282	2183
239.4	2294	2185
239.5	2306	2188
239.6	2315	2190
239.7	2322	2191
239.8	2325	2192
239.9	2325	2192
240.0	2322	2192
240.1	2318	2191
240.2	2312	2189
240.3	2304	2187
240.4	2295	2185
240.5	2285	2183
240.6	2275	2181
240.7	2267	2179
240.8	2260	2178
240.9	2256	2177
241.0	2253	2176
241.1	2251	2176
241.2	2251	2176
241.3	2251	2176
241.4	2252	2176
241.5	2253	2176
241.6	2252	2176
241.7	2250	2175
241.8	2246	2174
241.9	2240	2173
242.0	2233	2172
242.1	2227	2170
242.2	2220	2169
242.3	2216	2168
242.4	2212	2167
242.5	2210	2166
242.6	2209	2166
242.7	2208	2166
242.8	2209	2166
242.9	2208	2166
243.0	2208	2166
243.1	2206	2165
243.2	2203	2165
243.3	2198	2163
243.4	2192	2162
243.5	2185	2160
243.6	2178	2159
243.7	2171	2157
243.8	2166	2156
243.9	2162	2155
244.0	2160	2155
244.1	2159	2154
244.2	2160	2155
244.3	2162	2155
244.4	2165	2156
244.5	2171	2157
244.6	2179	2159
244.7	2189	2161
244.8	2201	2164
244.9	2215	2167
245.0	2230	2171
245.1	2245	2174
245.2	2260	2178
245.3	2275	2181
245.4	2290	2184
245.5	2303	2187
245.6	2317	2190
245.7	2329	2193
245.8	2340	2195
245.9	2349	2197
246.0	2355	2199
246.1	2357	2199
246.2	2356	2199
246.3	2351	2198
246.4	2341	2196
246.5	2328	2193
246.6	2311	2189
246.7	2293	2185
246.8	2274	2181
246.9	2256	2177
247.0	2240	2173
247.1	2226	2170
247.2	2216	2168
247.3	2209	2166
247.4	2206	2165
247.5	2207	2166
247.6	2209	2166
247.7	2214	2167
247.8	2219	2168
247.9	2224	2169
248.0	2227	2170
248.1	2229	2171
248.2	2229	2171
248.3	2227	2170
248.4	2222	2169
248.5	2215	2167
248.6	2206	2165
248.7	2195	2163
248.8	2185	2160
248.9	2175	2158
249.0	2167	2156
249.1	2160	2155
249.2	2156	2154
249.3	2153	2153
249.4	2151	2153
249.5	2150	2152
249.6	2151	2152
249.7	2152	2153
249.8	2155	2153
249.9	2158	2154
250.0	2160	2155
250.1	2161	2155
250.2	2161	2155
250.3	2160	2155
250.4	2157	2154
250.5	2154	2153
250.6	2149	2152
250.7	2144	2151
250.8	2138	2150
250.9	2134	2148
251.0	2130	2148
251.1	2127	2147
251.2	2124	2146
251.3	2122	2146
251.4	2120	2145
251.5	2119	2145
251.6	2121	2146
251.7	2126	2147
251.8	2135	2149
251.9	2146	2151
252.0	2158	2154
252.1	2172	2158
252.2	2187	2161
252.3	2202	2164
252.4	2215	2167
252.5	2226	2170
252.6	2236	2172
252.7	2242	2174
252.8	2247	2175
252.9	2249	2175
253.0	2250	2175
253.1	2250	2175
253.2	2250	2175
253.3	2249	2175
253.4	2247	2175
253.5	2245	2174
253.6	2243	2174
253.7	2242	2173
253.8	2241	2173
253.9	2240	2173
254.0	2241	2173
254.1	2241	2173
254.2	2241	2173
254.3	2240	2173
254.4	2238	2173
254.5	2236	2172
254.6	2235	2172
254.7	2233	2172
254.8	2232	2171
254.9	2231	2171
255.0	2230	2171
255.1	2229	2171
255.2	2229	2171
255.3	2231	2171
255.4	2234	2172
255.5	2239	2173
255.6	2246	2174
255.7	2253	2176
255.8	2260	2178
255.9	2265	2179
256.0	2268	2180
256.1	2270	2180
256.2	2269	2180
256.3	2267	2179
256.4	2264	2178
256.5	2260	2178
256.6	2255	2177
256.7	2252	2176
256.8	2249	2175
256.9	2247	2175
257.0	2247	2175
257.1	2248	2175
257.2	2249	2175
257.3	2250	2175
257.4	2251	2176
257.5	2250	2175
257.6	2247	2175
257.7	2242	2173
257.8	2235	2172
257.9	2227	2170
258.0	2219	2168
258.1	2212	2167
258.2	2206	2165
258.3	2203	2165
258.4	2202	2165
258.5	2205	2165
258.6	2212	2167
258.7	2221	2169
258.8	2234	2172
258.9	2248	2175
259.0	2264	2179
259.1	2279	2182
259.2	2292	2185
259.3	2302	2187
259.4	2308	2188
259.5	2311	2189
259.6	2311	2189
259.7	2308	2188
259.8	2303	2187
259.9	2297	2186
260.0	2289	2184
260.1	2281	2182
260.2	2272	2180
260.3	2266	2179
260.4	2260	2178
260.5	2256	2177
260.6	2253	2176
260.7	2251	2176
260.8	2250	2175
260.9	2250	2175
261.0	2251	2176
261.1	2251	2176
261.2	2253	2176
261.3	2256	2177
261.4	2260	2178
261.5	2265	2179
261.6	2271	2180
261.7	2278	2182
261.8	2284	2183
261.9	2291	2185
262.0	2298	2186
262.1	2305	2188
262.2	2313	2189
262.3	2319	2191
262.4	2324	2192
262.5	2328	2193
262.6	2331	2193
262.7	2332	2194
262.8	2334	2194
262.9	2335	2194
263.0	2336	2195
263.1	2335	2194
263.2	2332	2194
263.3	2327	2193
263.4	2321	2191
263.5	2314	2190
263.6	2307	2188
263.7	2301	2187
263.8	2295	2186
263.9	2290	2184
264.0	2286	2183
264.1	2282	2183
264.2	2279	2182
264.3	2276	2181
264.4	2273	2181
264.5	2270	2180
264.6	2265	2179
264.7	2261	2178
264.8	2256	2177
264.9	2252	2176
265.0	2248	2175
265.1	2243	2174
265.2	2240	2173
265.3	2237	2172
265.4	2234	2172
265.5	2233	2172
265.6	2233	2172
265.7	2234	2172
265.8	2236	2172
265.9	2238	2173
266.0	2241	2173
266.1	2242	2174
266.2	2244	2174
266.3	2245	2174
266.4	2246	2174
266.5	2246	2175
266.6	2247	2175
266.7	2247	2175
266.8	2248	2175
266.9	2248	2175
267.0	2248	2175
267.1	2249	2175
267.2	2249	2175
267.3	2249	2175
267.4	2249	2175
267.5	2250	2175
267.6	2250	2175
267.7	2250	2175
267.8	2250	2175
267.9	2250	2175
268.0	2250	2175
268.1	2249	2175
268.2	2249	2175
268.3	2249	2175
268.4	2248	2175
268.5	2246	2175
268.6	2244	2174
268.7	2242	2174
268.8	2239	2173
268.9	2236	2172
269.0	2234	2172
269.1	2233	2171
269.2	2232	2171
269.3	2231	2171
269.4	2231	2171
269.5	2232	2171
269.6	2232	2171
269.7	2233	2171
269.8	2233	2172
269.9	2232	2171
270.0	2230	2171
270.1	2227	2170
270.2	2223	2169
270.3	2218	2168
270.4	2211	2167
270.5	2205	2165
270.6	2199	2164
270.7	2193	2162
270.8	2188	2161
270.9	2184	2160
271.0	2181	2160
271.1	2179	2159
271.2	2177	2159
271.3	2177	2159
271.4	2177	2159
271.5	2179	2159
271.6	2181	2160
271.7	2184	2160
271.8	2189	2161
271.9	2194	2162
272.0	2200	2164
272.1	2206	2165
272.2	2212	2167
272.3	2219	2168
272.4	2225	2170
272.5	2230	2171
272.6	2233	2172
272.7	2236	2172
272.8	2237	2172
272.9	2236	2172
273.0	2233	2172
273.1	2229	2171
273.2	2225	2170
273.3	2220	2169
273.4	2215	2167
273.5	2211	2167
273.6	2208	2166
273.7	2205	2165
273.8	2203	2165
273.9	2202	2164
274.0	2202	2164
274.1	2202	2164
274.2	2202	2164
274.3	2201	2164
274.4	2199	2164
274.5	2197	2163
274.6	2194	2163
274.7	2192	2162
274.8	2190	2162
274.9	2189	2162
275.0	2189	2161
275.1	2188	2161
275.2	2189	2161
275.3	2191	2162
275.4	2196	2163
275.5	2202	2164
275.6	2209	2166
275.7	2215	2167
275.8	2220	2169
275.9	2225	2170
276.0	2227	2170
276.1	2229	2171
276.2	2229	2171
276.3	2229	2171
276.4	2227	2170
276.5	2226	2170
276.6	2224	2169
276.7	2222	2169
276.8	2220	2169
276.9	2219	2168
277.0	2218	2168
277.1	2218	2168
277.2	2218	2168
277.3	2219	2168
277.4	2221	2169
277.5	2224	2170
277.6	2229	2171
277.7	2236	2172
277.8	2245	2174
277.9	2255	2177
278.0	2267	2179
278.1	2280	2182
278.2	2294	2185
278.3	2308	2188
278.4	2321	2191
278.5	2333	2194
278.6	2341	2196
278.7	2346	2197
278.8	2348	2197
278.9	2345	2197
279.0	2341	2196
279.1	2336	2195
279.2	2331	2194
279.3	2327	2193
279.4	2324	2192
279.5	2321	2191
279.6	2319	2191
279.7	2318	2191
279.8	2316	2190
279.9	2314	2190
280.0	2311	2189
280.1	2307	2188
280.2	2303	2187
280.3	2298	2186
280.4	2294	2185
280.5	2290	2184
280.6	2286	2184
280.7	2284	2183
280.8	2283	2183
280.9	2282	2183
281.0	2282	2183
281.1	2282	2183
281.2	2282	2183
281.3	2280	2182
281.4	2278	2182
281.5	2274	2181
281.6	2271	2180
281.7	2268	2179
281.8	2265	2179
281.9	2263	2178
282.0	2261	2178
282.1	2260	2178
282.2	2261	2178
282.3	2265	2179
282.4	2269	2180
282.5	2275	2181
282.6	2280	2182
282.7	2285	2183
282.8	2290	2184
282.9	2295	2185
283.0	2299	2186
283.1	2304	2188
283.2	2308	2188
283.3	2311	2189
283.4	2312	2189
283.5	2313	2190
283.6	2315	2190
283.7	2317	2190
283.8	2321	2191
283.9	2327	2193
284.0	2333	2194
284.1	2340	2195
284.2	2346	2197
284.3	2353	2198
284.4	2359	2200
284.5	2364	2201
284.6	2368	2202
284.7	2372	2202
284.8	2374	2203
284.9	2377	2204
285.0	2380	2204
285.1	2383	2205
285.2	2386	2205
285.3	2389	2206
285.4	2393	2207
285.5	2398	2208
285.6	2403	2209
285.7	2409	2210
285.8	2414	2212
285.9	2418	2213
286.0	2421	2213
286.1	2420	2213
286.2	2416	2212
286.3	2409	2211
286.4	2400	2208
286.5	2387	2206
286.6	2374	2203
286.7	2359	2200
286.8	2344	2196
286.9	2329	2193
287.0	2316	2190
287.1	2303	2187
287.2	2292	2185
287.3	2284	2183
287.4	2278	2182
287.5	2274	2181
287.6	2272	2180
287.7	2272	2180
287.8	2273	2180
287.9	2275	2181
288.0	2279	2182
288.1	2284	2183
288.2	2289	2184
288.3	2293	2185
288.4	2296	2186
288.5	2297	2186
288.6	2296	2186
288.7	2295	2185
288.8	2292	2185
288.9	2289	2184
289.0	2285	2183
289.1	2280	2182
289.2	2275	2181
289.3	2270	2180
289.4	2266	2179
289.5	2263	2178
289.6	2261	2178
289.7	2261	2178
289.8	2261	2178
289.9	2262	2178
290.0	2264	2178
290.1	2264	2179
290.2	2264	2179
290.3	2264	2179
290.4	2263	2178
290.5	2263	2178
290.6	2262	2178
290.7	2262	2178
290.8	2261	2178
290.9	2260	2178
291.0	2258	2177
291.1	2257	2177
291.2	2256	2177
291.3	2255	2176
291.4	2254	2176
291.5	2254	2176
291.6	2254	2176
291.7	2254	2176
291.8	2254	2176
291.9	2254	2176
292.0	2253	2176
292.1	2252	2176
292.2	2250	2175
292.3	2249	2175
292.4	2249	2175
292.5	2248	2175
292.6	2248	2175
292.7	2248	2175
292.8	2248	2175
292.9	2248	2175
293.0	2248	2175
293.1	2248	2175
293.2	2248	2175
293.3	2248	2175
293.4	2248	2175
293.5	2247	2175
293.6	2247	2175
293.7	2246	2174
293.8	2245	2174
293.9	2245	2174
294.0	2245	2174
294.1	2245	2174
294.2	2245	2174
294.3	2246	2174
294.4	2247	2175
294.5	2248	2175
294.6	2249	2175
294.7	2250	2175
294.8	2251	2176
294.9	2252	2176
295.0	2253	2176
295.1	2253	2176
295.2	2254	2176
295.3	2255	2176
295.4	2255	2177
295.5	2257	2177
295.6	2261	2178
295.7	2267	2179
295.8	2274	2181
295.9	2281	2182
296.0	2288	2184
296.1	2293	2185
296.2	2296	2186
296.3	2297	2186
296.4	2296	2186
296.5	2293	2185
296.6	2288	2184
296.7	2281	2182
296.8	2274	2181
296.9	2267	2179
297.0	2261	2178
297.1	2254	2176
297.2	2245	2174
297.3	2234	2172
297.4	2221	2169
297.5	2206	2165
297.6	2190	2162
297.7	2174	2158
297.8	2160	2155
297.9	2150	2152
298.0	2142	2150
298.1	2138	2150
298.2	2138	2149
298.3	2141	2150
298.4	2148	2152
298.5	2157	2154
298.6	2168	2156
298.7	2179	2159
298.8	2190	2162
298.9	2200	2164
299.0	2209	2166
299.1	2217	2168
299.2	2224	2169
299.3	2230	2171
299.4	2236	2172
299.5	2242	2173
299.6	2248	2175
299.7	2256	2177
299.8	2264	2179
299.9	2272	2180
300.0	2280	2182
300.1	2287	2184
300.2	2292	2185
300.3	2297	2186
300.4	2299	2186
300.5	2300	2187
300.6	2299	2186
300.7	2300	2187
300.8	2303	2187
300.9	2310	2189
301.0	2328	2193
301.1	2354	2198
301.2	2388	2206
301.3	2429	2215
301.4	2472	2224
301.5	2513	2232
301.6	2542	2239
301.7	2559	2242
301.8	2561	2242
301.9	2545	2239
302.0	2516	2233
302.1	2478	2225
302.2	2434	2216
302.3	2391	2207
302.4	2353	2198
302.5	2324	2192
302.6	2303	2187
302.7	2293	2185
302.8	2292	2185
302.9	2295	2185
303.0	2301	2187
303.1	2308	2188
303.2	2314	2190
303.3	2320	2191
303.4	2325	2192
303.5	2329	2193
303.6	2331	2193
303.7	2331	2193
303.8	2330	2193
303.9	2328	2193
304.0	2324	2192
304.1	2320	2191
304.2	2315	2190
304.3	2310	2189
304.4	2304	2188
304.5	2299	2186
304.6	2294	2185
304.7	2289	2184
304.8	2284	2183
304.9	2279	2182
305.0	2275	2181
305.1	2272	2180
305.2	2268	2180
305.3	2265	2179
305.4	2262	2178
305.5	2260	2178
305.6	2258	2177
305.7	2257	2177
305.8	2256	2177
305.9	2256	2177
306.0	2255	2177
306.1	2255	2177
306.2	2255	2177
306.3	2255	2176
306.4	2255	2176
306.5	2255	2176
306.6	2255	2176
306.7	2255	2177
306.8	2255	2176
306.9	2255	2176
307.0	2254	2176
307.1	2254	2176
307.2	2254	2176
307.3	2254	2176
307.4	2255	2176
307.5	2255	2177
307.6	2256	2177
307.7	2257	2177
307.8	2258	2177
307.9	2259	2178
308.0	2261	2178
308.1	2262	2178
308.2	2264	2179
308.3	2266	2179
308.4	2268	2179
308.5	2270	2180
308.6	2272	2180
308.7	2273	2181
308.8	2274	2181
308.9	2274	2181
309.0	2273	2181
309.1	2272	2180
309.2	2270	2180
309.3	2268	2179
309.4	2265	2179
309.5	2263	2178
309.6	2260	2178
309.7	2258	2177
309.8	2257	2177
309.9	2255	2177
310.0	2254	2176
310.1	2253	2176
310.2	2252	2176
310.3	2251	2176
310.4	2250	2176
310.5	2250	2175
310.6	2250	2175
310.7	2250	2175
310.8	2250	2175
310.9	2252	2176
311.0	2254	2176
311.1	2257	2177
311.2	2261	2178
311.3	2265	2179
311.4	2270	2180
311.5	2274	2181
311.6	2278	2182
311.7	2279	2182
311.8	2279	2182
311.9	2276	2181
312.0	2271	2180
312.1	2264	2179
312.2	2257	2177
312.3	2250	2175
312.4	2243	2174
312.5	2238	2173
312.6	2234	2172
312.7	2231	2171
312.8	2230	2171
312.9	2230	2171
313.0	2232	2171
313.1	2234	2172
313.2	2236	2172
313.3	2237	2173
313.4	2239	2173
313.5	2241	2173
313.6	2241	2173
313.7	2241	2173
313.8	2240	2173
313.9	2238	2173
314.0	2237	2172
314.1	2236	2172
314.2	2236	2172
314.3	2236	2172
314.4	2237	2172
314.5	2238	2173
314.6	2239	2173
314.7	2240	2173
314.8	2242	2173
314.9	2243	2174
315.0	2243	2174
315.1	2243	2174
315.2	2242	2174
315.3	2242	2174
315.4	2242	2173
315.5	2241	2173
315.6	2242	2174
315.7	2242	2174
315.8	2243	2174
315.9	2245	2174
316.0	2246	2174
316.1	2247	2175
316.2	2249	2175
316.3	2252	2176
316.4	2255	2177
316.5	2259	2177
316.6	2264	2179
316.7	2269	2180
316.8	2274	2181
316.9	2280	2182
317.0	2286	2184
317.1	2293	2185
317.2	2301	2187
317.3	2307	2188
317.4	2312	2189
317.5	2315	2190
317.6	2315	2190
317.7	2315	2190
317.8	2312	2189
317.9	2309	2189
318.0	2305	2188
318.1	2301	2187
318.2	2296	2186
318.3	2290	2184
318.4	2284	2183
318.5	2277	2182
318.6	2272	2180
318.7	2267	2179
318.8	2263	2178
318.9	2260	2178
319.0	2258	2177
319.1	2257	2177
319.2	2257	2177
319.3	2260	2178
319.4	2263	2178
319.5	2268	2180
319.6	2274	2181
319.7	2280	2182
319.8	2286	2184
319.9	2290	2184
320.0	2293	2185
320.1	2293	2185
320.2	2292	2185
320.3	2289	2184
320.4	2285	2183
320.5	2279	2182
320.6	2273	2181
320.7	2267	2179
320.8	2260	2178
320.9	2255	2176
321.0	2251	2176
321.1	2249	2175
321.2	2249	2175
321.3	2251	2176
321.4	2255	2176
321.5	2259	2177
321.6	2264	2179
321.7	2269	2180
321.8	2274	2181
321.9	2278	2182
322.0	2281	2182
322.1	2283	2183
322.2	2283	2183
322.3	2281	2182
322.4	2278	2182
322.5	2273	2181
322.6	2268	2179
322.7	2262	2178
322.8	2258	2177
322.9	2253	2176
323.0	2249	2175
323.1	2246	2174
323.2	2243	2174
323.3	2239	2173
323.4	2237	2172
323.5	2234	2172
323.6	2232	2171
323.7	2231	2171
323.8	2229	2171
323.9	2227	2170
324.0	2226	2170
324.1	2225	2170
324.2	2225	2170
324.3	2225	2170
324.4	2225	2170
324.5	2225	2170
324.6	2227	2170
324.7	2229	2171
324.8	2231	2171
324.9	2233	2172
325.0	2235	2172
325.1	2236	2172
325.2	2237	2172
325.3	2238	2173
325.4	2240	2173
325.5	2241	2173
325.6	2242	2173
325.7	2242	2173
325.8	2241	2173
325.9	2239	2173
326.0	2237	2172
326.1	2235	2172
326.2	2233	2171
326.3	2230	2171
326.4	2228	2170
326.5	2225	2170
326.6	2222	2169
326.7	2220	2169
326.8	2217	2168
326.9	2215	2167
327.0	2212	2167
327.1	2209	2166
327.2	2207	2166
327.3	2206	2165
327.4	2206	2165
327.5	2207	2166
327.6	2209	2166
327.7	2212	2167
327.8	2215	2168
327.9	2220	2168
328.0	2225	2170
328.1	2231	2171
328.2	2237	2172
328.3	2243	2174
328.4	2247	2175
328.5	2251	2176
328.6	2253	2176
328.7	2253	2176
328.8	2253	2176
328.9	2252	2176
329.0	2251	2176
329.1	2248	2175
329.2	2246	2175
329.3	2244	2174
329.4	2242	2174
329.5	2241	2173
329.6	2240	2173
329.7	2239	2173
329.8	2239	2173
329.9	2239	2173
330.0	2239	2173
330.1	2239	2173
330.2	2239	2173
330.3	2240	2173
330.4	2241	2173
330.5	2242	2173
330.6	2243	2174
330.7	2243	2174
330.8	2244	2174
330.9	2245	2174
331.0	2245	2174
331.1	2246	2174
331.2	2248	2175
331.3	2251	2176
331.4	2255	2177
331.5	2261	2178
331.6	2266	2179
331.7	2271	2180
331.8	2275	2181
331.9	2277	2181
332.0	2278	2182
332.1	2277	2181
332.2	2274	2181
332.3	2270	2180
332.4	2266	2179
332.5	2262	2178
332.6	2258	2177
332.7	2254	2176
332.8	2250	2175
332.9	2247	2175
333.0	2245	2174
333.1	2242	2174
333.2	2240	2173
333.3	2238	2173
333.4	2235	2172
333.5	2232	2171
333.6	2228	2170
333.7	2224	2170
333.8	2221	2169
333.9	2217	2168
334.0	2215	2167
334.1	2214	2167
334.2	2214	2167
334.3	2216	2168
334.4	2220	2168
334.5	2224	2170
334.6	2230	2171
334.7	2235	2172
334.8	2240	2173
334.9	2245	2174
335.0	2248	2175
335.1	2250	2175
335.2	2252	2176
335.3	2252	2176
335.4	2250	2175
335.5	2249	2175
335.6	2247	2175
335.7	2245	2174
335.8	2244	2174
335.9	2242	2174
336.0	2241	2173
336.1	2240	2173
336.2	2239	2173
336.3	2238	2173
336.4	2238	2173
336.5	2237	2172
336.6	2236	2172
336.7	2235	2172
336.8	2234	2172
336.9	2234	2172
337.0	2232	2171
337.1	2230	2171
337.2	2227	2170
337.3	2223	2169
337.4	2219	2168
337.5	2215	2167
337.6	2211	2166
337.7	2207	2166
337.8	2204	2165
337.9	2202	2164
338.0	2201	2164
338.1	2201	2164
338.2	2202	2164
338.3	2204	2165
338.4	2208	2166
338.5	2213	2167
338.6	2218	2168
338.7	2223	2169
338.8	2228	2170
338.9	2232	2171
339.0	2236	2172
339.1	2239	2173
339.2	2242	2174
339.3	2244	2174
339.4	2245	2174
339.5	2246	2175
339.6	2247	2175
339.7	2246	2175
339.8	2246	2174
339.9	2244	2174
340.0	2242	2174
340.1	2239	2173
340.2	2235	2172
340.3	2230	2171
340.4	2225	2170
340.5	2220	2168
340.6	2214	2167
340.7	2209	2166
340.8	2204	2165
340.9	2200	2164
341.0	2196	2163
341.1	2194	2163
341.2	2193	2162
341.3	2193	2162
341.4	2194	2163
341.5	2196	2163
341.6	2198	2164
341.7	2201	2164
341.8	2204	2165
341.9	2207	2166
342.0	2210	2166
342.1	2212	2167
342.2	2214	2167
342.3	2215	2168
342.4	2217	2168
342.5	2218	2168
342.6	2219	2168
342.7	2219	2168
342.8	2220	2169
342.9	2221	2169
343.0	2223	2169
343.1	2225	2170
343.2	2228	2170
343.3	2232	2171
343.4	2237	2172
343.5	2242	2174
343.6	2249	2175
343.7	2257	2177
343.8	2265	2179
343.9	2273	2181
344.0	2281	2182
344.1	2287	2184
344.2	2291	2185
344.3	2291	2185
344.4	2287	2184
344.5	2281	2182
344.6	2273	2181
344.7	2264	2179
344.8	2255	2176
344.9	2246	2174
345.0	2238	2173
345.1	2231	2171
345.2	2225	2170
345.3	2222	2169
345.4	2220	2168
345.5	2220	2169
345.6	2224	2169
345.7	2228	2170
345.8	2235	2172
345.9	2243	2174
346.0	2252	2176
346.1	2261	2178
346.2	2270	2180
346.3	2278	2182
346.4	2284	2183
346.5	2288	2184
346.6	2290	2184
346.7	2290	2184
346.8	2288	2184
346.9	2284	2183
347.0	2279	2182
347.1	2275	2181
347.2	2271	2180
347.3	2268	2179
347.4	2267	2179
347.5	2266	2179
347.6	2267	2179
347.7	2268	2180
347.8	2270	2180
347.9	2271	2180
348.0	2272	2180
348.1	2273	2181
348.2	2274	2181
348.3	2274	2181
348.4	2272	2180
348.5	2269	2180
348.6	2264	2179
348.7	2259	2177
348.8	2254	2176
348.9	2250	2175
349.0	2247	2175
349.1	2244	2174
349.2	2242	2173
349.3	2239	2173
349.4	2237	2173
349.5	2235	2172
349.6	2234	2172
349.7	2232	2171
349.8	2230	2171
349.9	2229	2171
350.0	2228	2170
350.1	2227	2170
350.2	2225	2170
350.3	2223	2169
350.4	2221	2169
350.5	2218	2168
350.6	2215	2168
350.7	2213	2167
350.8	2210	2166
350.9	2208	2166
351.0	2207	2166
351.1	2207	2165
351.2	2207	2166
351.3	2208	2166
351.4	2209	2166
351.5	2211	2166
351.6	2212	2167
351.7	2212	2167
351.8	2213	2167
351.9	2211	2167
352.0	2208	2166
352.1	2204	2165
352.2	2198	2163
352.3	2192	2162
352.4	2186	2161
352.5	2182	2160
352.6	2180	2159
352.7	2179	2159
352.8	2179	2159
352.9	2181	2159
353.0	2183	2160
353.1	2186	2161
353.2	2189	2161
353.3	2191	2162
353.4	2194	2162
353.5	2196	2163
353.6	2199	2164
353.7	2201	2164
353.8	2203	2165
353.9	2205	2165
354.0	2206	2165
354.1	2207	2165
354.2	2207	2166
354.3	2207	2166
354.4	2207	2165
354.5	2204	2165
354.6	2197	2163
354.7	2188	2161
354.8	2176	2158
354.9	2161	2155
355.0	2146	2151
355.1	2132	2148
355.2	2121	2146
355.3	2113	2144
355.4	2109	2143
355.5	2108	2142
355.6	2111	2143
355.7	2118	2145
355.8	2129	2147
355.9	2142	2150
356.0	2156	2154
356.1	2168	2168
356.2	2179	2127
356.3	2186	2049
356.4	2192	1935
356.5	2195	1837
356.6	2196	1765
356.7	2196	1773
356.8	2195	1800
356.9	2193	1844
357.0	2190	1868
357.1	2187	1890
357.2	2184	1913
357.3	2181	1962
357.4	2177	2010
357.5	2174	2037
357.6	2170	2014
357.7	2166	1969
357.8	2162	1909
357.9	2159	1891
358.0	2156	1896
358.1	2153	1920
358.2	2151	1934
358.3	2149	1943
358.4	2149	1963
358.5	2149	2004
358.6	2150	2058
358.7	2151	2087
358.8	2153	2087
358.9	2154	2064
359.0	2155	2024
359.1	2156	1995
359.2	2156	1977
359.3	2157	1980
359.4	2157	1994
359.5	2158	2023
359.6	2158	2070
359.7	2158	2119
359.8	2159	2168
359.9	2159	2173
360.0	2159	2147
360.1	2159	2075
360.2	2158	1979
360.3	2156	1893
360.4	2154	1842
360.5	2152	1860
360.6	2148	1902
360.7	2143	1951
360.8	2138	1974
360.9	2132	1983
361.0	2127	1975
361.1	2122	1996
361.2	2119	2037
361.3	2116	2108
361.4	2115	2165
361.5	2115	2209
361.6	2117	2229
361.7	2119	2243
361.8	2123	2254
361.9	2127	2262
362.0	2131	2268
362.1	2136	2271
362.2	2141	2296
362.3	2146	2370
362.4	2151	2493
362.5	2158	2634
362.6	2166	2693
362.7	2174	2649
362.8	2183	2468
362.9	2191	2270
363.0	2199	2063
363.1	2207	1993
363.2	2213	1965
363.3	2217	1976
363.4	2220	1983
363.5	2221	1986
363.6	2220	1984
363.7	2219	1989
363.8	2216	1997
363.9	2212	2008
364.0	2208	2014
364.1	2203	2018
364.2	2198	2021
364.3	2194	2026
364.4	2193	2036
364.5	2193	2054
364.6	2195	2072
364.7	2198	2090
364.8	2201	2101
364.9	2205	2117
365.0	2209	2135
365.1	2214	2145
365.2	2220	2135
365.3	2227	2108
365.4	2236	2061
365.5	2245	2040
365.6	2257	2045
365.7	2269	2102
365.8	2281	2170
365.9	2294	2251
366.0	2306	2272
366.1	2316	2277
366.2	2323	2265
366.3	2327	2226
366.4	2327	2192
366.5	2323	2175
366.6	2316	2180
366.7	2306	2193
366.8	2296	2218
366.9	2286	2237
367.0	2277	2249
367.1	2269	2244
367.2	2262	2237
367.3	2256	2230
367.4	2250	2228
367.5	2245	2228
367.6	2242	2227
367.7	2239	2225
367.8	2237	2222
367.9	2235	2220
368.0	2233	2220
368.1	2231	2222
368.2	2229	2226
368.3	2227	2232
368.4	2227	2240
368.5	2228	2248
368.6	2230	2251
368.7	2232	2249
368.8	2232	2243
368.9	2232	2236
369.0	2231	2230
369.1	2229	2227
369.2	2227	2229
369.3	2225	2233
